site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-17,2,8.0,12.0,5.0,Tuesday,6.0,6.0,True,2,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-18,1,7.0,11.0,5.0,Wednesday,6.0,6.0,True,3,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-19,12,6.0,10.0,1.0,Thursday,-6.0,6.0,False,4,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-20,11,6.0,10.0,6.0,Friday,-5.0,5.0,False,5,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-21,4,0.0,0.0,15.0,Saturday,-4.0,4.0,False,6,Mar,3,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-23,5,8.0,13.0,3.0,Monday,3.0,3.0,True,1,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-24,5,7.0,12.0,11.0,Tuesday,2.0,2.0,True,2,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-25,8,7.0,11.0,2.0,Wednesday,-1.0,1.0,True,3,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-26,1,6.0,11.0,1.0,Thursday,5.0,5.0,True,4,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-27,2,6.0,10.0,12.0,Friday,4.0,4.0,True,5,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-28,0,0.0,0.0,11.0,Saturday,0.0,0.0,True,6,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-30,8,7.0,12.0,4.0,Monday,-1.0,1.0,True,1,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-03-31,0,7.0,11.0,5.0,Tuesday,7.0,7.0,True,2,Mar,3,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-01,21,6.0,10.0,5.0,Wednesday,-15.0,15.0,False,3,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-02,15,6.0,10.0,8.0,Thursday,-9.0,9.0,False,4,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-03,4,7.0,11.0,1.0,Friday,3.0,3.0,True,5,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-04,13,0.0,0.0,2.0,Saturday,-13.0,13.0,False,6,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-06,6,8.0,13.0,0.0,Monday,2.0,2.0,True,1,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-07,0,8.0,13.0,8.0,Tuesday,8.0,8.0,True,2,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-08,2,7.0,11.0,0.0,Wednesday,5.0,5.0,True,3,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-09,4,6.0,11.0,21.0,Thursday,2.0,2.0,True,4,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-10,10,6.0,10.0,15.0,Friday,-4.0,4.0,True,5,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-11,11,0.0,0.0,4.0,Saturday,-11.0,11.0,False,6,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-13,2,8.0,13.0,13.0,Monday,6.0,6.0,True,1,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-14,3,8.0,13.0,6.0,Tuesday,5.0,5.0,True,2,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-15,0,7.0,12.0,0.0,Wednesday,7.0,7.0,True,3,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-16,6,6.0,10.0,2.0,Thursday,0.0,0.0,True,4,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-17,7,6.0,11.0,4.0,Friday,-1.0,1.0,True,5,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-18,10,0.0,0.0,10.0,Saturday,-10.0,10.0,False,6,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-20,8,8.0,12.0,11.0,Monday,0.0,0.0,True,1,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-21,0,8.0,12.0,2.0,Tuesday,8.0,8.0,True,2,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-22,6,6.0,10.0,3.0,Wednesday,0.0,0.0,True,3,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-23,7,6.0,10.0,0.0,Thursday,-1.0,1.0,True,4,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-24,4,6.0,10.0,6.0,Friday,2.0,2.0,True,5,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-25,10,0.0,0.0,7.0,Saturday,-10.0,10.0,False,6,Apr,4,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-27,1,7.0,12.0,10.0,Monday,6.0,6.0,True,1,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-28,1,7.0,11.0,8.0,Tuesday,6.0,6.0,True,2,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-29,2,6.0,10.0,0.0,Wednesday,4.0,4.0,True,3,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-04-30,4,5.0,9.0,6.0,Thursday,1.0,1.0,True,4,Apr,4,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-01,0,5.0,9.0,7.0,Friday,5.0,5.0,True,5,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-02,0,0.0,0.0,4.0,Saturday,0.0,0.0,True,6,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-04,0,6.0,10.0,10.0,Monday,6.0,6.0,True,1,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-05,7,5.0,9.0,1.0,Tuesday,-2.0,2.0,True,2,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-06,9,4.0,8.0,1.0,Wednesday,-5.0,5.0,False,3,May,5,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-07,4,4.0,7.0,2.0,Thursday,0.0,0.0,True,4,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-08,6,4.0,7.0,4.0,Friday,-2.0,2.0,True,5,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-09,8,0.0,0.0,0.0,Saturday,-8.0,8.0,False,6,May,5,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-11,7,5.0,9.0,0.0,Monday,-2.0,2.0,True,1,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-12,5,5.0,9.0,0.0,Tuesday,0.0,0.0,True,2,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-13,0,5.0,8.0,7.0,Wednesday,5.0,5.0,True,3,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-14,2,4.0,7.0,9.0,Thursday,2.0,2.0,True,4,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-15,0,3.0,7.0,4.0,Friday,3.0,3.0,True,5,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-16,5,0.0,0.0,6.0,Saturday,-5.0,5.0,False,6,May,5,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-18,2,5.0,9.0,8.0,Monday,3.0,3.0,True,1,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-19,1,5.0,9.0,7.0,Tuesday,4.0,4.0,True,2,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-20,5,4.0,8.0,5.0,Wednesday,-1.0,1.0,True,3,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-21,1,4.0,7.0,0.0,Thursday,3.0,3.0,True,4,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-22,0,3.0,6.0,2.0,Friday,3.0,3.0,True,5,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-23,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-25,0,4.0,8.0,5.0,Monday,4.0,4.0,True,1,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-26,2,4.0,7.0,2.0,Tuesday,2.0,2.0,True,2,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-27,2,3.0,6.0,1.0,Wednesday,1.0,1.0,True,3,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-28,2,2.0,5.0,5.0,Thursday,0.0,0.0,True,4,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-29,2,2.0,4.0,1.0,Friday,0.0,0.0,True,5,May,5,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-05-30,4,0.0,0.0,0.0,Saturday,-4.0,4.0,False,6,May,5,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-01,0,3.0,7.0,0.0,Monday,3.0,3.0,True,1,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-02,2,3.0,6.0,0.0,Tuesday,1.0,1.0,True,2,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-03,2,2.0,5.0,2.0,Wednesday,0.0,0.0,True,3,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-04,0,2.0,4.0,2.0,Thursday,2.0,2.0,True,4,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-05,3,2.0,4.0,2.0,Friday,-1.0,1.0,True,5,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-06,0,0.0,0.0,2.0,Saturday,0.0,0.0,True,6,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-08,7,3.0,6.0,4.0,Monday,-4.0,4.0,False,1,Jun,6,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-09,3,3.0,6.0,0.0,Tuesday,0.0,0.0,True,2,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-10,1,2.0,5.0,2.0,Wednesday,1.0,1.0,True,3,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-11,0,2.0,4.0,2.0,Thursday,2.0,2.0,True,4,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-12,4,1.0,3.0,0.0,Friday,-3.0,3.0,False,5,Jun,6,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-13,0,0.0,0.0,3.0,Saturday,0.0,0.0,True,6,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-15,5,2.0,5.0,0.0,Monday,-3.0,3.0,True,1,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-16,1,2.0,5.0,7.0,Tuesday,1.0,1.0,True,2,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-17,0,2.0,4.0,3.0,Wednesday,2.0,2.0,True,3,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-18,0,1.0,3.0,1.0,Thursday,1.0,1.0,True,4,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-20,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-22,1,2.0,5.0,4.0,Monday,1.0,1.0,True,1,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-23,1,2.0,5.0,0.0,Tuesday,1.0,1.0,True,2,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-24,0,1.0,4.0,5.0,Wednesday,1.0,1.0,True,3,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-25,0,1.0,3.0,1.0,Thursday,1.0,1.0,True,4,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-26,0,1.0,2.0,0.0,Friday,1.0,1.0,True,5,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-27,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-29,0,2.0,5.0,0.0,Monday,2.0,2.0,True,1,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-06-30,0,2.0,4.0,1.0,Tuesday,2.0,2.0,True,2,Jun,6,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-01,1,1.0,3.0,1.0,Wednesday,0.0,0.0,True,3,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-02,1,0.0,2.0,0.0,Thursday,-1.0,1.0,True,4,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-03,1,0.0,2.0,0.0,Friday,-1.0,1.0,True,5,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-06,1,2.0,4.0,0.0,Monday,1.0,1.0,True,1,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-07,0,1.0,4.0,0.0,Tuesday,1.0,1.0,True,2,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-08,1,1.0,3.0,0.0,Wednesday,0.0,0.0,True,3,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-09,0,0.0,2.0,0.0,Thursday,0.0,0.0,True,4,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-10,0,0.0,1.0,1.0,Friday,0.0,0.0,True,5,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-11,2,0.0,0.0,1.0,Saturday,-2.0,2.0,False,6,Jul,7,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-13,0,2.0,4.0,1.0,Monday,2.0,2.0,True,1,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-14,0,1.0,3.0,1.0,Tuesday,1.0,1.0,True,2,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-15,2,0.0,2.0,0.0,Wednesday,-2.0,2.0,True,3,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-16,0,0.0,1.0,1.0,Thursday,0.0,0.0,True,4,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-17,0,0.0,1.0,0.0,Friday,0.0,0.0,True,5,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-18,2,0.0,0.0,0.0,Saturday,-2.0,2.0,False,6,Jul,7,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-20,1,1.0,4.0,2.0,Monday,0.0,0.0,True,1,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-21,0,1.0,3.0,0.0,Tuesday,1.0,1.0,True,2,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-22,0,0.0,2.0,0.0,Wednesday,0.0,0.0,True,3,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-23,0,0.0,1.0,2.0,Thursday,0.0,0.0,True,4,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-24,0,0.0,0.0,0.0,Friday,0.0,0.0,True,5,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-25,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-27,0,1.0,3.0,2.0,Monday,1.0,1.0,True,1,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-28,0,1.0,3.0,1.0,Tuesday,1.0,1.0,True,2,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-29,0,0.0,2.0,0.0,Wednesday,0.0,0.0,True,3,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-30,0,0.0,0.0,0.0,Thursday,0.0,0.0,True,4,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-07-31,0,0.0,0.0,0.0,Friday,0.0,0.0,True,5,Jul,7,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-01,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-03,6,1.0,3.0,0.0,Monday,-5.0,5.0,False,1,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-04,0,1.0,3.0,0.0,Tuesday,1.0,1.0,True,2,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-05,0,0.0,2.0,0.0,Wednesday,0.0,0.0,True,3,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-06,5,0.0,1.0,0.0,Thursday,-5.0,5.0,False,4,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-07,0,0.0,1.0,0.0,Friday,0.0,0.0,True,5,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-08,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-10,1,1.0,4.0,0.0,Monday,0.0,0.0,True,1,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-11,1,1.0,3.0,6.0,Tuesday,0.0,0.0,True,2,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-12,0,1.0,2.0,0.0,Wednesday,1.0,1.0,True,3,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-13,0,0.0,1.0,0.0,Thursday,0.0,0.0,True,4,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-14,1,0.0,1.0,5.0,Friday,-1.0,1.0,True,5,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-15,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-17,6,4.0,8.0,0.0,Monday,-2.0,2.0,True,1,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-18,1,4.0,8.0,1.0,Tuesday,3.0,3.0,True,2,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-19,2,4.0,7.0,1.0,Wednesday,2.0,2.0,True,3,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-20,0,3.0,6.0,0.0,Thursday,3.0,3.0,True,4,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-21,5,3.0,6.0,0.0,Friday,-2.0,2.0,True,5,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-22,0,0.0,0.0,1.0,Saturday,0.0,0.0,True,6,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-24,9,5.0,8.0,0.0,Monday,-4.0,4.0,False,1,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-25,0,5.0,9.0,6.0,Tuesday,5.0,5.0,True,2,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-26,19,4.0,8.0,1.0,Wednesday,-15.0,15.0,False,3,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-27,0,5.0,8.0,2.0,Thursday,5.0,5.0,True,4,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-28,14,4.0,8.0,0.0,Friday,-10.0,10.0,False,5,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-29,8,0.0,0.0,5.0,Saturday,-8.0,8.0,False,6,Aug,8,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-08-31,0,7.0,11.0,0.0,Monday,7.0,7.0,True,1,Aug,8,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-01,1,7.0,11.0,9.0,Tuesday,6.0,6.0,True,2,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-02,4,6.0,10.0,0.0,Wednesday,2.0,2.0,True,3,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-03,0,6.0,10.0,19.0,Thursday,6.0,6.0,True,4,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-04,6,6.0,10.0,0.0,Friday,0.0,0.0,True,5,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-05,0,0.0,0.0,14.0,Saturday,0.0,0.0,True,6,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-07,22,7.0,12.0,8.0,Monday,-15.0,15.0,False,1,Sep,9,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-08,23,8.0,13.0,0.0,Tuesday,-15.0,15.0,False,2,Sep,9,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-09,17,8.0,13.0,1.0,Wednesday,-9.0,9.0,False,3,Sep,9,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-10,0,8.0,13.0,4.0,Thursday,8.0,8.0,True,4,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-11,4,6.0,10.0,0.0,Friday,2.0,2.0,True,5,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-12,9,0.0,0.0,6.0,Saturday,-9.0,9.0,False,6,Sep,9,1
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-14,0,8.0,12.0,0.0,Monday,8.0,8.0,True,1,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-15,0,7.0,12.0,22.0,Tuesday,7.0,7.0,True,2,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-16,3,6.0,11.0,23.0,Wednesday,3.0,3.0,True,3,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-17,0,6.0,10.0,17.0,Thursday,6.0,6.0,True,4,Sep,9,0
Residences on Bigelow,bayes_ridge|lean_noev,2026-09-18,10,6.0,10.0,0.0,Friday,-4.0,4.0,True,5,Sep,9,0
